"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias"
"Variável - Área plantada (Hectares)"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Ano x Produto das lavouras temporárias"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","2000",,,,,,,,,"2001",,,,,,,,,"2002",,,,,,,,,"2003",,,,,,,,,"2004",,,,,,,,,"2005",,,,,,,,,"2006",,,,,,,,,"2007",,,,,,,,,"2008",,,,,,,,,"2009",,,,,,,,,"2010",,,,,,,,,"2011",,,,,,,,,"2012",,,,,,,,,"2013",,,,,,,,,"2014",,,,,,,,,"2015",,,,,,,,,"2016"
"Brasil, Grande Região, Unidade da Federação, Mesorregião Geográfica e Microrregião Geográfica","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)","Amendoim (em casca)","Arroz (em casca)","Batata-inglesa","Cana-de-açúcar","Feijão (em grão)","Mandioca","Milho (em grão)","Soja (em grão)","Trigo (em grão)"
"Capão Bonito (SP)","2000","1205","18046","-","914","12458","3056","-","1800","-","1682","21409","-","906","14393","3934","-","-","-","1864","20240","80000","1007","14363","3928","-","2100","-","1223","29200","70000","1445","14469","4009","-","2400","-","2027","32631","61666","1553","12000","4447","-","2100","-","1516","36000","41565","1351","10741","4226","2800","2100","-","1593","23625","48235","1690","12748","4737","3200","2100","-","1540","27000","94886","1385","12928","4234","3200","2100","-","2050","32525","97500","1450","12917","4777","3000","3000","-","1896","35000","45000","2095","13033","6854","3000","3000","4222","2176","32400","69653","2177","4855","7035","3391","3072","1711","3102","21957","67195","1483","4779","3876","2000","1000","2280","3582","27565","93000","1491","4786","5584","3000","3000","2767","2812","28625","47237","1726","22206","6049","2860","-","2500","2672","38696","59733","1986","19677","6339","3181","2818","2500","2427","39186","57009","2995","22320","6629","4327","2628","2500","2492","39497","64701","2996","22588","6648","4348","2800"
"Piedade (SP)","-","1533","23427","60000","1082","10000","3525","-","-","-","2005","23503","64545","1237","11724","4288","-","-","-","1765","23359","60000","1119","12128","4074","-","-","-","1679","24133","60000","1323","10952","4456","1800","-","-","1956","23851","60000","1332","11848","4788","2400","-","-","1831","25898","57586","1287","9797","4344","2400","1980","-","1804","22123","59497","1101","10153","4216","2400","1900","-","1778","25886","51952","1604","12941","4280","2400","2200","-","2122","23330","57586","1268","10208","5201","2500","1200","5000","2414","21679","50000","1246","16571","5129","2500","1200","-","2373","20772","66883","1676","15582","4984","2349","2363","-","2638","22617","79500","2002","19000","4329","2400","2314","5000","2411","30789","73000","2054","22208","4975","2862","3024","-","1913","30687","-","1916","22654","6509","3359","2702","-","1913","26232","-","1960","22731","5498","2544","2908","-","2667","30331","-","2096","22571","7392","3904","3000","-","3000","26789","-","2053","21067","7248","3925","2827"
"Sorocaba (SP)","-","1489","21111","69918","1008","11638","3546","-","-","-","1493","18000","77412","987","19645","3406","-","-","-","1831","18000","70252","1077","13026","4588","-","-","-","1891","18000","69538","1045","16578","4092","2500","-","-","1704","18000","69680","1171","16060","4013","2500","-","-","2230","18000","70406","1201","15947","4194","1961","2400","-","2223","18000","70250","1151","12785","4175","2100","2400","-","2222","10244","83429","1321","14041","4204","2100","2400","-","2552","18612","79501","1245","12686","4097","2000","1886","2000","2650","20000","79528","1492","15516","4493","2241","2198","2500","2318","-","80049","1527","12035","4114","2690","1900","2500","2318","-","80084","1746","17731","4938","2826","1900","-","-","19500","79923","1852","18734","5105","2913","-","-","-","-","80293","1869","17115","5445","2910","2484","-","-","-","62131","1834","17145","4618","2657","2500","-","-","-","80679","1873","17408","5056","2688","2622","-","-","-","79732","1906","17044","5151","3327","3000"
"Jundiaí (SP)","-","1300","-","70000","942","20102","4086","-","-","-","1500","-","70000","956","19647","4121","-","-","-","1500","-","56451","891","18862","4125","-","-","-","1500","-","58169","904","19647","4155","-","-","-","1500","-","58169","897","19363","4132","-","-","-","1500","-","58413","828","17487","4138","-","-","-","1500","-","59756","828","19444","4138","-","-","-","1500","-","55263","925","19444","4141","-","-","-","1500","-","55263","840","19444","4442","-","-","-","1666","-","80000","1446","19411","4194","-","-","-","1000","-","72696","1000","20000","2988","-","-","-","1250","-","72458","1000","18209","4167","-","-","-","1667","-","73475","1000","18291","4181","-","-","-","1333","-","72458","1000","19267","3443","-","-","-","1333","-","62143","1000","18966","3396","-","-","-","1667","-","75000","942","19457","3296","-","-","-","2000","-","75000","1333","19492","3320","-","-"
"Bragança Paulista (SP)","-","1093","17268","70178","943","15256","3022","-","-","-","1285","21746","62778","1008","15833","2750","-","-","-","1607","17804","58400","1115","15760","3264","-","-","-","1358","21414","57945","1153","18320","3010","2400","-","-","1425","22096","58915","1166","18360","3162","2400","-","-","1384","23378","56125","1132","14911","3135","-","-","-","1396","22661","34641","1127","15589","3064","-","-","-","1570","23084","56159","1235","15589","2998","-","-","-","2000","22479","62330","1317","16552","3489","-","-","-","2054","22479","65298","1312","16925","3489","-","-","-","2189","20741","72887","1401","17423","3724","-","-","-","2240","21507","79547","1401","16925","5934","-","-","-","1964","28145","81809","1283","19129","5935","3600","-","-","1920","27337","83912","1504","18106","6108","3600","-","-","1750","27947","74561","1308","18262","4467","2625","-","-","2250","27485","59067","1517","18289","5182","2444","2400","-","2286","31474","62568","1470","18144","5593","2750","2400"
"Campos do Jordão (SP)","-","2000","12500","-","1045","11200","1809","-","-","-","1800","17962","-","1035","20312","2032","-","-","-","-","18000","-","899","13300","2049","-","-","-","3600","18000","-","900","19000","1666","-","-","-","3600","18000","-","902","18478","1972","-","-","-","3600","18039","-","898","18823","2064","-","-","-","3600","18000","-","898","22000","2047","-","-","-","3600","18181","-","950","22000","1975","-","-","-","3300","18742","-","927","22000","2911","-","-","-","3000","18742","-","904","22586","1829","-","-","-","3000","18000","-","909","22741","2753","-","-","-","3250","18000","-","917","22742","2741","-","-","-","3333","18000","-","904","25000","2826","-","-","-","3000","18000","-","986","25000","2370","-","-","-","-","18000","-","1107","25000","2435","-","-","-","-","-","-","1115","25000","2690","-","-","-","-","-","60000","854","20000","2740","-","-"
"São José dos Campos (SP)","-","3052","-","60000","1021","17957","2974","2400","-","-","4233","26000","59646","1180","17668","4105","-","-","-","4111","40000","60000","1583","16716","4254","-","-","-","4010","40000","31772","1552","15979","4540","2400","-","-","3982","40000","31962","1293","18631","4297","2400","-","-","3914","32000","31532","1316","18821","3571","-","-","-","3595","32000","80884","1376","18733","3646","-","-","-","4080","35555","31721","1249","21321","3987","-","-","-","4376","32900","30762","1468","21255","4026","-","-","-","4175","30000","31556","980","19898","2719","-","-","-","4830","30000","31351","1027","20455","3575","2400","-","-","4338","30000","7433","792","20458","2123","2400","-","-","4979","30000","42857","4043","14768","3452","-","-","-","3411","25000","117908","1608","15935","3773","3508","-","-","3426","25000","120000","1396","15690","4358","2400","-","-","4061","-","120000","1298","22323","4501","3510","-","-","5630","-","97619","906","18962","4049","3191","3000"
"Guaratinguetá (SP)","-","3169","14600","40000","771","11720","2642","-","-","-","4838","-","41722","707","13069","2026","-","-","-","4717","-","48333","950","11820","2084","-","-","-","4974","-","47777","710","12565","2081","-","-","-","5194","-","47777","685","12948","2081","-","-","-","4818","-","51370","702","12800","2247","-","-","-","4147","-","64911","696","13578","2247","-","-","-","4613","-","13000","1208","13521","2902","-","-","-","4591","-","51370","1274","14220","2632","-","-","-","4631","-","48448","1222","14977","2559","-","-","-","4612","-","49680","1179","15500","2624","-","-","-","4700","-","63128","1426","11617","3586","-","-","-","5146","-","60693","1331","11861","4440","-","-","-","4524","-","60693","1327","20500","3714","-","-","-","5379","-","60693","1327","20500","3714","-","-","-","6157","-","60693","1327","20500","4601","-","-","-","6201","-","60693","1327","50250","3754","2314","-"
"Bananal (SP)","-","1047","-","61578","912","14147","2141","-","-","-","1058","-","64666","925","14295","2258","-","-","-","1370","-","56000","839","12108","2322","-","-","-","1058","-","56000","868","12352","2485","-","-","-","1058","-","56000","868","12352","2657","-","-","-","1357","-","55495","1129","11875","2740","-","-","-","1250","-","55407","1097","12018","2740","-","-","-","1250","-","56250","867","12018","2274","-","-","-","1875","-","55488","1202","12018","2648","-","-","-","1400","-","51993","1186","11731","2365","-","-","-","1000","-","54861","1316","14769","2506","-","-","-","3000","-","62730","1267","19091","4078","-","-","-","3000","-","62730","1302","19091","4159","-","-","-","3000","-","63477","1302","18855","4159","-","-","-","3000","-","63477","1302","20000","4159","-","-","-","3000","-","62099","1302","20000","4159","-","-","-","3000","-","63571","1302","20000","4159","-","-"
"Paraibuna/Paraitinga (SP)","1400","2666","11250","32472","801","13943","2241","-","-","-","1950","7500","39482","993","14452","3604","-","-","-","2166","7777","30000","934","14874","2631","-","-","-","1950","8000","80000","1133","13872","2472","-","-","-","2250","8000","30000","1166","13615","2494","-","-","-","1950","8000","49446","1124","22098","2379","-","-","-","1950","8000","65829","1133","23521","2612","-","-","-","1950","10000","36698","931","23521","2771","-","-","-","2250","8360","36456","1207","22481","3172","-","-","-","2095","-","36830","1158","23195","3088","-","-","-","2095","-","59543","1076","20000","3463","-","1200","-","2169","2400","72359","1107","19292","2319","-","104","-","3000","2400","-","1507","-","2740","-","-","-","3000","21600","65625","1546","-","3241","-","-","-","3000","21600","64286","1675","20000","2962","-","-","-","3000","10000","-","1110","25000","3059","-","-","-","-","10000","52593","1067","21455","3262","4200","3000"
"Caraguatatuba (SP)","-","-","-","10000","1000","13543","-","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","12000","-","-","-","-","-","-","-","1000","8500","4444","-","-","...","...","...","...","...","...","...","...","...","-","-","-","-","-","-","3500","-","-","-","-","-","-","-","15469","4333","-","-"
"Registro (SP)","-","1971","-","70000","631","19524","1874","-","-","-","1674","-","30000","584","14818","1503","-","-","-","2170","-","60000","550","15358","1512","-","-","-","1472","-","-","650","14529","1591","-","-","-","1812","-","-","588","13424","1595","-","-","-","1342","-","11955","592","13127","1438","-","-","-","1401","-","70000","709","17703","1399","-","-","-","2062","-","-","984","17333","1244","-","-","-","2614","-","12000","905","21600","2391","-","-","-","3804","-","15659","837","16940","1223","-","-","-","5388","-","48888","958","16906","1071","-","-","-","5445","-","46667","965","19916","2267","-","-","-","4644","-","50000","634","19553","1341","-","-","-","4559","-","50000","580","19141","1418","-","-","-","4590","-","50000","678","19281","1343","-","-","-","4783","-","42143","673","17495","1513","-","-","-","4962","-","33000","974","20022","2253","-","-"
"Itanhaém (SP)","-","1529","-","50000","600","14239","1840","-","-","-","-","-","-","600","-","-","-","-","-","-","-","-","-","-","2066","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","15267","-","-","-","-","-","-","-","-","21667","-","-","-","-","-","-","-","900","16611","5612","-","-","-","-","-","-","-","14930","2250","-","-","-","-","-","-","-","11377","-","-","-"
"Osasco (SP)","-","-","-","-","2000","17600","3600","-","-","-","-","-","40000","-","-","-","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","..."
"Franco da Rocha (SP)","-","-","15000","-","1000","19305","1514","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","24000","-","-","-"
"Guarulhos (SP)","-","1000","-","-","907","15000","2400","-","-","-","-","-","60000","-","-","-","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","12000","-","-","-","-","-","-","-","-","12000","-","-","-","-","-","-","-","-","12000","-","-","-","-","-","-","-","-","25000","-","-","-","-","-","-","-","-","25000","-","-","-","-","-","-","-","-","15000","-","-","-","-","-","-","-","-","25000","-","-","-","-","-","-","-","-","18750","-","-","-"
"Itapecerica da Serra (SP)","-","-","15000","-","1162","7875","2060","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","20000","-","-","-","...","...","...","...","...","...","...","...","..."
"São Paulo (SP)","-","-","12444","-","1800","17500","3465","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","1200","-","-","-","-","-","-","-","-","20000","2000","15600","-","-","-","-","-","-","20000","2000","10000","-","-","-","-","-","-","20000","2000","15600","-","-","-"
"Mogi das Cruzes (SP)","-","2000","17781","60000","730","17842","2367","-","-","-","-","19597","20000","749","14975","2399","-","-","-","-","16719","-","730","17487","2399","-","-","-","-","17892","-","702","18309","2411","-","-","-","-","16435","-","717","17988","2399","-","-","-","-","16202","-","734","16292","2399","-","-","-","-","17439","-","745","18376","2399","-","-","-","-","19727","-","761","20000","2399","-","-","-","-","17987","-","1341","18376","2310","-","-","-","-","17631","-","1216","18309","2399","-","-","-","-","17115","-","1198","22229","2400","-","-","-","-","16341","-","1146","22229","2400","-","-","-","-","17414","-","1208","17222","2401","-","-","-","-","17500","-","1614","16831","3998","-","-","-","-","17500","-","1680","17348","3998","-","-","-","-","16923","-","1687","20000","3998","-","-","-","-","16923","-","1708","20249","4351","-","-"
"Santos (SP)","-","-","-","-","-","10000","-","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","-","-","-","-","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","-","-","-","-","-","8500","-","-","-","...","...","...","...","...","...","...","...","..."
"Paranavaí (PR)","1440","3416","-","66497","629","18867","2727","2302","1485","1726","3270","-","78033","678","20813","3039","2963","2226","2191","4318","-","81332","617","27600","2611","2755","1099","2213","5197","-","85410","771","21091","3386","2727","1477","2248","5056","-","80248","551","18488","2857","1749","1888","2150","4810","-","69364","810","19572","2685","1970","1935","2082","5703","-","78769","712","23815","3148","1767","960","2307","5661","-","86910","748","23686","3367","2607","1281","4431","6574","-","85863","678","25334","3890","2317","1402","2132","7016","-","86060","650","24446","2688","1898","1300","3001","6712","-","75604","609","24341","4793","3091","2480","3640","7981","-","65953","656","22000","3933","3141","-","3645","7880","-","61859","606","25026","5045","1794","-","2954","7938","-","67346","653","23988","4661","2702","-","2819","7953","-","65013","830","23238","5218","1952","1934","2841","7987","-","73333","863","27054","5587","2748","-","3234","5648","-","69688","808","27701","3486","2910","-"
"Umuarama (PR)","1735","3294","-","61045","327","19870","2302","2258","1336","2204","2924","-","73565","511","19500","3536","3208","1754","2150","2598","-","69610","516","24146","2344","3008","1309","2156","3011","-","74171","748","22600","3973","2904","2159","2271","3629","-","80831","613","18414","3151","1912","1922","1285","4104","-","74769","518","18715","2954","2230","1961","1592","3457","-","73649","766","20430","3825","2196","1297","2207","4745","-","76407","720","20900","4070","2917","1715","2109","5261","-","82255","508","25776","3948","2551","2139","1963","5096","-","91405","655","24096","1969","1877","2188","1893","6000","-","67717","819","22517","4420","3036","2220","2000","6407","-","61929","470","23812","3534","3077","2358","1425","7348","-","72183","514","26202","4348","1652","2419","1864","6645","-","66896","569","25639","4060","2828","1167","1586","7666","-","66479","943","25630","4541","2798","2176","1423","6549","-","67218","900","31920","5171","3089","1811","2000","4989","-","62577","804","32491","4099","3077","2605"
"Cianorte (PR)","1750","1561","-","71128","426","19183","2074","2336","1191","1928","1557","-","78118","619","19046","3649","3090","2078","1867","997","-","73984","654","23181","2230","2684","811","2160","1315","-","82334","747","16519","3534","2644","1890","1961","903","-","81832","637","19089","2900","2300","1578","1646","1427","-","74104","641","18403","2522","2123","1506","1894","1050","-","76641","703","21395","2989","1834","1020","1953","1233","-","80860","613","19819","3628","2723","1620","1922","2898","-","81361","552","21150","3394","2522","2305","1461","3279","-","93197","449","25606","2637","1667","2467","1966","5162","-","67795","681","21501","4643","3021","2374","2000","5282","-","63517","498","21289","3443","3232","2201","2000","3554","-","68419","647","22349","4607","2226","2102","2000","3625","-","68504","427","21941","4469","3097","1612","1833","5687","-","68752","764","23859","4747","2507","2383","1938","3170","-","71332","723","25993","4364","3256","-","2000","5500","-","65337","843","27044","3560","2644","2889"
"Goioerê (PR)","1702","2000","-","47398","556","20818","2095","2683","1506","1702","2181","-","65642","771","20020","4024","3282","1976","1711","1586","-","65026","945","24239","2146","3124","1275","1688","2052","-","90828","1057","19601","4372","3047","2167","1688","1488","-","91638","992","17415","3182","2673","1953","1804","-","-","78927","892","19142","4152","2436","2165","2250","1525","-","94395","1180","21570","4715","2562","1410","2250","1525","-","94395","1180","22548","3527","2640","2603","1686","1795","-","85378","1117","20269","4328","3098","2262","1852","1626","-","96040","1253","20171","3191","2665","2260","2263","2410","-","51564","1309","18354","5505","3438","2833","2000","1514","-","51238","1240","15618","4435","3314","1722","1957","1278","-","45251","1499","18696","5011","2402","2403","1941","1857","18667","63723","1334","20050","5134","3371","1045","2000","3500","30416","71548","1342","19714","5260","3467","2744","2000","2000","27000","66024","1377","19885","6133","3390","2413","2000","2000","-","75576","1418","21143","5843","3343","2835"
"Campo Mourão (PR)","1828","2105","4283","74337","665","19087","2924","2690","1696","1828","2018","20977","83615","1138","17937","4645","3046","2114","1815","2144","18000","79974","1092","22866","3340","2998","1333","2207","2383","25000","95717","1280","19058","4652","3069","2046","1880","2031","24548","89283","1146","19524","3823","2893","2226","1941","2148","20000","76238","1370","18604","4121","2430","2191","1858","2032","20000","90635","1481","19636","4692","2554","2039","2000","2354","20000","98654","1374","21019","4063","3356","2344","2243","2158","20000","89560","1431","20684","4815","3015","3002","2075","2115","20000","101392","1070","24329","3688","2306","2026","1988","2106","18000","88879","1421","18570","5259","3137","2788","1986","2575","18000","72271","1272","18979","4566","3366","2092","2025","2847","18000","77399","1473","23433","5531","2555","2689","1882","3491","19143","73485","1137","22232","5148","3362","1003","1854","1651","28000","73838","1264","30865","5796","3122","2511","1875","3511","37000","76560","1568","31261","5616","3368","2412","1935","3797","-","73383","1289","18500","4794","2927","2985"
"Astorga (PR)","1568","2247","-","70049","458","19074","2216","2369","1091","2459","2501","-","79509","557","19786","3741","2919","2122","1880","2217","-","80072","476","21643","2908","2590","1059","1857","2308","-","86654","745","23083","3604","2758","2466","1619","1733","-","77803","576","20897","3357","1837","2012","1346","1803","-","70802","646","18091","2489","1786","1872","1507","2408","-","75119","721","22179","3543","1766","887","1861","2343","-","81592","1024","20504","3898","2848","1944","2212","2158","-","86892","882","21590","4021","2725","2566","2113","2173","-","85303","913","23607","3488","2164","1894","1412","2000","-","80447","1059","20953","4776","3089","2566","1905","1200","-","74152","906","19951","3946","3369","1875","2000","5250","-","77683","910","21878","4938","2460","2308","2000","6333","-","81212","931","24376","4463","3290","1179","1667","6333","-","73218","967","26634","5542","2360","3163","2000","2750","-","79578","1098","28148","5741","3400","2223","2000","5000","-","74857","760","27258","3170","2681","2393"
"Porecatu (PR)","1205","2846","-","68266","915","14602","2049","1764","1893","1485","3521","-","81036","739","11117","3593","3050","2490","1537","3527","-","72603","815","16421","2930","2927","2129","1562","3596","-","85464","1235","17244","4081","2995","2466","1482","2846","-","74003","1110","19062","3406","1967","2616","1530","2643","-","61153","1015","19130","2254","1916","2243","1533","2474","11061","58606","1222","21152","2434","2274","1235","1617","2805","-","72215","977","17186","4204","2603","2392","1500","2748","31000","87259","961","18423","4572","2744","2388","1200","2446","-","89484","805","17545","3127","2099","1478","1575","3077","-","83108","1235","16631","4609","3053","2545","1773","3029","-","75839","1046","17058","3992","3396","2032","1542","2545","-","84477","975","12583","5469","2610","2411","-","1667","32144","84079","853","17095","4481","3154","2172","-","1725","33000","79313","929","18186","5993","1805","2950","-","1833","29514","76627","1000","18855","5959","3318","2289","-","1500","29757","76787","763","18065","4427","2563","2917"
"Floraí (PR)","1833","5299","-","70668","696","21284","1725","2531","1289","2480","5817","-","86838","855","21869","3951","3225","2240","2296","5844","-","86425","720","23235","2713","3004","1019","2305","5776","-","97879","626","22595","4596","2799","2248","2218","4904","-","89259","1064","22505","3439","2506","1748","2137","5252","-","92883","1121","18309","3656","2323","2016","1391","4574","-","91609","913","21816","3871","2352","1175","2047","4944","-","88672","1062","19931","4065","2892","2138","1583","5452","-","90850","1218","19931","4334","2812","2396","-","5560","-","88051","983","20599","6033","1563","2215","2000","4240","-","70900","800","19922","5143","3231","2412","-","-","-","71377","1100","20000","4414","3499","2645","1923","3400","-","81121","1000","20000","5113","2480","2099","2000","3889","-","76472","1100","22448","5215","3396","972","2000","5000","-","74141","1136","24020","5900","3113","2618","2000","-","-","78360","714","29077","5451","3446","2114","2000","4800","-","68881","500","30222","4572","3159","2296"
"Maringá (PR)","-","3288","-","77427","831","20000","1743","2723","803","2388","3144","-","90870","852","19916","3733","3037","2175","2153","2994","-","88413","813","20000","2841","3009","900","2076","3183","-","97440","907","19761","4360","2476","2302","1823","2584","-","96290","790","18700","3459","2447","1815","2148","3635","-","95965","876","21615","3160","2081","1485","1350","1508","-","92282","827","20000","4177","2253","633","1857","2330","-","84789","1043","20344","4336","2860","2330","1685","1818","-","91211","1284","20344","4080","2837","2461","-","2333","-","91038","1294","21046","6339","2219","2125","-","-","-","76728","816","20344","5225","3123","2486","2409","-","-","73113","926","20000","4120","3528","2041","2027","2500","-","83533","767","20000","5058","2309","2214","1500","-","-","77307","500","23118","4524","3347","1455","2000","-","-","73148","852","23118","5522","3072","2686","2000","-","-","83425","1351","22883","5182","3452","2039","2000","-","-","76198","1200","23826","3458","2921","2385"
"Apucarana (PR)","1945","2235","-","63394","714","18833","4931","2612","1513","2217","2592","-","85315","1114","17981","5926","2864","2545","2139","2549","-","80203","1029","17884","5958","2782","1592","2291","2471","-","85377","1462","17040","6710","2994","2926","1962","2135","-","86449","1561","16714","6880","3072","2342","1846","1646","-","80300","1358","17138","6591","2560","2194","1825","1698","-","94317","1419","16720","6341","2636","1598","1973","1901","-","93741","1491","16553","6621","2906","2604","1954","2125","-","98498","1490","16545","7093","3122","2929","2030","1644","-","82337","1185","16216","5112","2742","1771","2013","1945","-","79518","1451","15903","7342","2865","2824","2078","2223","-","78311","1553","18651","6704","3417","1967","2122","719","-","81924","1328","16208","6088","2521","2656","2040","2289","-","85273","1491","16177","5917","3417","928","2328","2088","-","89330","1403","16845","6238","2870","3028","2308","2143","-","91548","1370","16656","6388","3349","2575","2333","2241","-","83070","1383","17967","3314","2448","2473"
